Regions;Resources;Typical_days;Hours;R_t_exterior
C2;LFO;8;21;8.707555865581193e-11
C2;LFO;8;22;8.707555865581193e-11
C2;LFO;8;23;8.707555865581193e-11
C2;LFO;8;24;8.707555865581193e-11
C2;LFO;9;1;8.707555865581193e-11
C2;LFO;9;2;8.707555865581193e-11
C2;LFO;9;3;8.707555865581193e-11
C2;LFO;9;4;8.707555865581193e-11
C2;LFO;9;5;8.707555865581193e-11
C2;LFO;9;6;8.707555865581193e-11
C2;LFO;9;7;8.707555865581193e-11
C2;LFO;9;8;8.707555865581193e-11
C2;LFO;9;9;8.707555865581193e-11
C2;LFO;9;10;8.707555865581193e-11
C2;LFO;9;11;8.707555865581193e-11
C2;LFO;9;12;8.707555865581193e-11
C2;LFO;9;13;8.707555865581193e-11
C2;LFO;9;14;8.707555865581193e-11
C2;LFO;9;15;8.707555865581193e-11
C2;LFO;9;16;8.707555865581193e-11
C2;LFO;9;17;8.707555865581193e-11
C2;LFO;9;18;8.707555865581193e-11
C2;LFO;9;19;8.707555865581193e-11
C2;LFO;9;20;8.707555865581193e-11
C2;LFO;9;21;8.707555865581193e-11
C2;LFO;9;22;8.707555865581193e-11
C2;LFO;9;23;8.707555865581193e-11
C2;LFO;9;24;8.707555865581193e-11
C2;LFO;10;1;8.707555865581193e-11
C2;LFO;10;2;8.707555865581193e-11
C2;LFO;10;3;8.707555865581193e-11
C2;LFO;10;4;8.707555865581193e-11
C2;LFO;10;5;8.707555865581193e-11
C2;LFO;10;6;8.707555865581193e-11
C2;LFO;10;7;8.707555865581193e-11
C2;LFO;10;8;8.707555865581193e-11
C2;LFO;10;9;8.707555865581193e-11
C2;LFO;10;10;8.707555865581193e-11
C2;LFO;10;11;8.707555865581193e-11
C2;LFO;10;12;8.707555865581193e-11
C2;LFO;10;13;8.707555865581193e-11
C2;LFO;10;14;8.707555865581193e-11
C2;LFO;10;15;8.707555865581193e-11
C2;LFO;10;16;8.707555865581193e-11
C2;LFO;10;17;8.707555865581193e-11
C2;LFO;10;18;8.707555865581193e-11
C2;LFO;10;19;8.707555865581193e-11
C2;LFO;10;20;8.707555865581193e-11
C2;LFO;10;21;8.707555865581193e-11
C2;LFO;10;22;8.707555865581193e-11
C2;LFO;10;23;8.707555865581193e-11
C2;LFO;10;24;8.707555865581193e-11
C2;LFO;11;1;8.707555865581193e-11
C2;LFO;11;2;8.707555865581193e-11
C2;LFO;11;3;8.707555865581193e-11
C2;LFO;11;4;8.707555865581193e-11
C2;LFO;11;5;8.707555865581193e-11
C2;LFO;11;6;8.707555865581193e-11
C2;LFO;11;7;8.707555865581193e-11
C2;LFO;11;8;8.707555865581193e-11
C2;LFO;11;9;8.707555865581193e-11
C2;LFO;11;10;8.707555865581193e-11
C2;LFO;11;11;8.707555865581193e-11
C2;LFO;11;12;8.707555865581193e-11
C2;LFO;11;13;8.707555865581193e-11
C2;LFO;11;14;8.707555865581193e-11
C2;LFO;11;15;8.707555865581193e-11
C2;LFO;11;16;8.707555865581193e-11
C2;LFO;11;17;8.707555865581193e-11
C2;LFO;11;18;8.707555865581193e-11
C2;LFO;11;19;8.707555865581193e-11
C2;LFO;11;20;8.707555865581193e-11
C2;LFO;11;21;8.707555865581193e-11
C2;LFO;11;22;8.707555865581193e-11
C2;LFO;11;23;8.707555865581193e-11
C2;LFO;11;24;8.707555865581193e-11
C2;LFO;12;1;8.707555865581193e-11
C2;LFO;12;2;8.707555865581193e-11
C2;LFO;12;3;8.707555865581193e-11
C2;LFO;12;4;8.707555865581193e-11
C2;LFO;12;5;8.707555865581193e-11
C2;LFO;12;6;8.707555865581193e-11
C2;LFO;12;7;8.707555865581193e-11
C2;LFO;12;8;8.707555865581193e-11
C2;LFO;12;9;8.707555865581193e-11
C2;LFO;12;10;8.707555865581193e-11
C2;LFO;12;11;8.707555865581193e-11
C2;LFO;12;12;8.707555865581193e-11
C2;LFO;12;13;8.707555865581193e-11
C2;LFO;12;14;8.707555865581193e-11
C2;LFO;12;15;8.707555865581193e-11
C2;LFO;12;16;8.707555865581193e-11
C2;LFO;12;17;8.707555865581193e-11
C2;LFO;12;18;8.707555865581193e-11
C2;LFO;12;19;8.707555865581193e-11
C2;LFO;12;20;8.707555865581193e-11
C2;LFO;12;21;8.707555865581193e-11
C2;LFO;12;22;8.707555865581193e-11
C2;LFO;12;23;8.707555865581193e-11
C2;LFO;12;24;8.707555865581193e-11
C2;LFO;13;1;8.707555865581193e-11
C2;LFO;13;2;8.707555865581193e-11
C2;LFO;13;3;8.707555865581193e-11
C2;LFO;13;4;8.707555865581193e-11
C2;LFO;13;5;8.707555865581193e-11
C2;LFO;13;6;8.707555865581193e-11
C2;LFO;13;7;8.707555865581193e-11
C2;LFO;13;8;8.707555865581193e-11
C2;LFO;13;9;8.707555865581193e-11
C2;LFO;13;10;8.707555865581193e-11
C2;LFO;13;11;8.707555865581193e-11
C2;LFO;13;12;8.707555865581193e-11
C2;LFO;13;13;8.707555865581193e-11
C2;LFO;13;14;8.707555865581193e-11
C2;LFO;13;15;8.707555865581193e-11
C2;LFO;13;16;8.707555865581193e-11
C2;LFO;13;17;8.707555865581193e-11
C2;LFO;13;18;8.707555865581193e-11
C2;LFO;13;19;8.707555865581193e-11
C2;LFO;13;20;8.707555865581193e-11
C2;LFO;13;21;8.707555865581193e-11
C2;LFO;13;22;8.707555865581193e-11
C2;LFO;13;23;8.707555865581193e-11
C2;LFO;13;24;8.707555865581193e-11
C2;LFO;14;1;8.707555865581193e-11
C2;LFO;14;2;8.707555865581193e-11
C2;LFO;14;3;8.707555865581193e-11
C2;LFO;14;4;8.707555865581193e-11
C2;LFO;14;5;8.707555865581193e-11
C2;LFO;14;6;8.707555865581193e-11
C2;LFO;14;7;8.707555865581193e-11
C2;LFO;14;8;8.707555865581193e-11
C2;LFO;14;9;8.707555865581193e-11
C2;LFO;14;10;8.707555865581193e-11
C2;LFO;14;11;8.707555865581193e-11
C2;LFO;14;12;8.707555865581193e-11
C2;LFO;14;13;8.707555865581193e-11
C2;LFO;14;14;8.707555865581193e-11
C2;LFO;14;15;8.707555865581193e-11
C2;LFO;14;16;8.707555865581193e-11
C2;LFO;14;17;8.707555865581193e-11
C2;LFO;14;18;8.707555865581193e-11
C2;LFO;14;19;8.707555865581193e-11
C2;LFO;14;20;8.707555865581193e-11
C2;LFO;14;21;8.707555865581193e-11
C2;LFO;14;22;8.707555865581193e-11
C2;LFO;14;23;8.707555865581193e-11
C2;LFO;14;24;8.707555865581193e-11
C2;LFO;15;1;8.707555865581193e-11
C2;LFO;15;2;8.707555865581193e-11
C2;LFO;15;3;8.707555865581193e-11
C2;LFO;15;4;8.707555865581193e-11
C2;LFO;15;5;8.707555865581193e-11
C2;LFO;15;6;8.707555865581193e-11
C2;LFO;15;7;8.707555865581193e-11
C2;LFO;15;8;8.707555865581193e-11
C2;LFO;15;9;8.707555865581193e-11
C2;LFO;15;10;8.707555865581193e-11
C2;LFO;15;11;8.707555865581193e-11
C2;LFO;15;12;8.707555865581193e-11
C2;LFO;15;13;8.707555865581193e-11
C2;LFO;15;14;8.707555865581193e-11
C2;LFO;15;15;8.707555865581193e-11
C2;LFO;15;16;8.707555865581193e-11
C2;LFO;15;17;8.707555865581193e-11
C2;LFO;15;18;8.707555865581193e-11
C2;LFO;15;19;8.707555865581193e-11
C2;LFO;15;20;8.707555865581193e-11
C2;LFO;15;21;8.707555865581193e-11
C2;LFO;15;22;8.707555865581193e-11
C2;LFO;15;23;8.707555865581193e-11
C2;LFO;15;24;8.707555865581193e-11
C2;LFO;16;1;8.707555865581193e-11
C2;LFO;16;2;8.707555865581193e-11
C2;LFO;16;3;8.707555865581193e-11
C2;LFO;16;4;8.707555865581193e-11
C2;LFO;16;5;8.707555865581193e-11
C2;LFO;16;6;8.707555865581193e-11
C2;LFO;16;7;8.707555865581193e-11
C2;LFO;16;8;8.707555865581193e-11
C2;LFO;16;9;8.707555865581193e-11
C2;LFO;16;10;8.707555865581193e-11
C2;LFO;16;11;8.707555865581193e-11
C2;LFO;16;12;8.707555865581193e-11
C2;LFO;16;13;8.707555865581193e-11
C2;LFO;16;14;8.707555865581193e-11
C2;LFO;16;15;8.707555865581193e-11
C2;LFO;16;16;8.707555865581193e-11
C2;LFO;16;17;8.707555865581193e-11
C2;LFO;16;18;8.707555865581193e-11
C2;LFO;16;19;8.707555865581193e-11
C2;LFO;16;20;8.707555865581193e-11
C2;LFO;16;21;8.707555865581193e-11
C2;LFO;16;22;8.707555865581193e-11
C2;LFO;16;23;8.707555865581193e-11
C2;LFO;16;24;8.707555865581193e-11
C2;LFO_RE;1;1;0.0
C2;LFO_RE;1;2;0.0
C2;LFO_RE;1;3;0.0
C2;LFO_RE;1;4;0.0
C2;LFO_RE;1;5;0.0
C2;LFO_RE;1;6;0.0
C2;LFO_RE;1;7;0.0
C2;LFO_RE;1;8;0.0
C2;LFO_RE;1;9;0.0
C2;LFO_RE;1;10;0.0
C2;LFO_RE;1;11;0.0
C2;LFO_RE;1;12;0.0
C2;LFO_RE;1;13;0.0
C2;LFO_RE;1;14;0.0
C2;LFO_RE;1;15;0.0
C2;LFO_RE;1;16;0.0
C2;LFO_RE;1;17;0.0
C2;LFO_RE;1;18;0.0
C2;LFO_RE;1;19;0.0
C2;LFO_RE;1;20;0.0
C2;LFO_RE;1;21;0.0
C2;LFO_RE;1;22;0.0
C2;LFO_RE;1;23;0.0
C2;LFO_RE;1;24;0.0
C2;LFO_RE;2;1;0.0
C2;LFO_RE;2;2;0.0
C2;LFO_RE;2;3;0.0
C2;LFO_RE;2;4;0.0
C2;LFO_RE;2;5;0.0
C2;LFO_RE;2;6;0.0
C2;LFO_RE;2;7;0.0
C2;LFO_RE;2;8;0.0
C2;LFO_RE;2;9;0.0
C2;LFO_RE;2;10;0.0
C2;LFO_RE;2;11;0.0
C2;LFO_RE;2;12;0.0
C2;LFO_RE;2;13;0.0
C2;LFO_RE;2;14;0.0
C2;LFO_RE;2;15;0.0
C2;LFO_RE;2;16;0.0
C2;LFO_RE;2;17;0.0
C2;LFO_RE;2;18;0.0
C2;LFO_RE;2;19;0.0
C2;LFO_RE;2;20;0.0
C2;LFO_RE;2;21;0.0
C2;LFO_RE;2;22;0.0
C2;LFO_RE;2;23;0.0
C2;LFO_RE;2;24;0.0
C2;LFO_RE;3;1;0.0
C2;LFO_RE;3;2;0.0
C2;LFO_RE;3;3;0.0
C2;LFO_RE;3;4;0.0
C2;LFO_RE;3;5;0.0
C2;LFO_RE;3;6;0.0
C2;LFO_RE;3;7;0.0
C2;LFO_RE;3;8;0.0
C2;LFO_RE;3;9;0.0
C2;LFO_RE;3;10;0.0
C2;LFO_RE;3;11;0.0
C2;LFO_RE;3;12;0.0
C2;LFO_RE;3;13;0.0
C2;LFO_RE;3;14;0.0
C2;LFO_RE;3;15;0.0
C2;LFO_RE;3;16;0.0
C2;LFO_RE;3;17;0.0
C2;LFO_RE;3;18;0.0
C2;LFO_RE;3;19;0.0
C2;LFO_RE;3;20;0.0
C2;LFO_RE;3;21;0.0
C2;LFO_RE;3;22;0.0
C2;LFO_RE;3;23;0.0
C2;LFO_RE;3;24;0.0
C2;LFO_RE;4;1;0.0
C2;LFO_RE;4;2;0.0
C2;LFO_RE;4;3;0.0
C2;LFO_RE;4;4;0.0
C2;LFO_RE;4;5;0.0
C2;LFO_RE;4;6;0.0
C2;LFO_RE;4;7;0.0
C2;LFO_RE;4;8;0.0
C2;LFO_RE;4;9;0.0
C2;LFO_RE;4;10;0.0
C2;LFO_RE;4;11;0.0
C2;LFO_RE;4;12;0.0
C2;LFO_RE;4;13;0.0
C2;LFO_RE;4;14;0.0
C2;LFO_RE;4;15;0.0
C2;LFO_RE;4;16;0.0
C2;LFO_RE;4;17;0.0
C2;LFO_RE;4;18;0.0
C2;LFO_RE;4;19;0.0
C2;LFO_RE;4;20;0.0
C2;LFO_RE;4;21;0.0
C2;LFO_RE;4;22;0.0
C2;LFO_RE;4;23;0.0
C2;LFO_RE;4;24;0.0
C2;LFO_RE;5;1;0.0
C2;LFO_RE;5;2;0.0
C2;LFO_RE;5;3;0.0
C2;LFO_RE;5;4;0.0
C2;LFO_RE;5;5;0.0
C2;LFO_RE;5;6;0.0
C2;LFO_RE;5;7;0.0
C2;LFO_RE;5;8;0.0
C2;LFO_RE;5;9;0.0
C2;LFO_RE;5;10;0.0
C2;LFO_RE;5;11;0.0
C2;LFO_RE;5;12;0.0
C2;LFO_RE;5;13;0.0
C2;LFO_RE;5;14;0.0
C2;LFO_RE;5;15;0.0
C2;LFO_RE;5;16;0.0
C2;LFO_RE;5;17;0.0
C2;LFO_RE;5;18;0.0
C2;LFO_RE;5;19;0.0
C2;LFO_RE;5;20;0.0
C2;LFO_RE;5;21;0.0
C2;LFO_RE;5;22;0.0
C2;LFO_RE;5;23;0.0
C2;LFO_RE;5;24;0.0
C2;LFO_RE;6;1;0.0
C2;LFO_RE;6;2;0.0
C2;LFO_RE;6;3;0.0
C2;LFO_RE;6;4;0.0
C2;LFO_RE;6;5;0.0
C2;LFO_RE;6;6;0.0
C2;LFO_RE;6;7;0.0
C2;LFO_RE;6;8;0.0
C2;LFO_RE;6;9;0.0
C2;LFO_RE;6;10;0.0
C2;LFO_RE;6;11;0.0
C2;LFO_RE;6;12;0.0
C2;LFO_RE;6;13;0.0
C2;LFO_RE;6;14;0.0
C2;LFO_RE;6;15;0.0
C2;LFO_RE;6;16;0.0
C2;LFO_RE;6;17;0.0
C2;LFO_RE;6;18;0.0
C2;LFO_RE;6;19;0.0
C2;LFO_RE;6;20;0.0
C2;LFO_RE;6;21;0.0
C2;LFO_RE;6;22;0.0
C2;LFO_RE;6;23;0.0
C2;LFO_RE;6;24;0.0
C2;LFO_RE;7;1;0.0
C2;LFO_RE;7;2;0.0
C2;LFO_RE;7;3;0.0
C2;LFO_RE;7;4;0.0
C2;LFO_RE;7;5;0.0
C2;LFO_RE;7;6;0.0
C2;LFO_RE;7;7;0.0
C2;LFO_RE;7;8;0.0
C2;LFO_RE;7;9;0.0
C2;LFO_RE;7;10;0.0
C2;LFO_RE;7;11;0.0
C2;LFO_RE;7;12;0.0
C2;LFO_RE;7;13;0.0
C2;LFO_RE;7;14;0.0
C2;LFO_RE;7;15;0.0
C2;LFO_RE;7;16;0.0
C2;LFO_RE;7;17;0.0
C2;LFO_RE;7;18;0.0
C2;LFO_RE;7;19;0.0
C2;LFO_RE;7;20;0.0
C2;LFO_RE;7;21;0.0
C2;LFO_RE;7;22;0.0
C2;LFO_RE;7;23;0.0
C2;LFO_RE;7;24;0.0
C2;LFO_RE;8;1;0.0
C2;LFO_RE;8;2;0.0
C2;LFO_RE;8;3;0.0
C2;LFO_RE;8;4;0.0
C2;LFO_RE;8;5;0.0
C2;LFO_RE;8;6;0.0
C2;LFO_RE;8;7;0.0
C2;LFO_RE;8;8;0.0
C2;LFO_RE;8;9;0.0
C2;LFO_RE;8;10;0.0
C2;LFO_RE;8;11;0.0
C2;LFO_RE;8;12;0.0
C2;LFO_RE;8;13;0.0
C2;LFO_RE;8;14;0.0
C2;LFO_RE;8;15;0.0
C2;LFO_RE;8;16;0.0
C2;LFO_RE;8;17;0.0
C2;LFO_RE;8;18;0.0
C2;LFO_RE;8;19;0.0
C2;LFO_RE;8;20;0.0
C2;LFO_RE;8;21;0.0
C2;LFO_RE;8;22;0.0
C2;LFO_RE;8;23;0.0
C2;LFO_RE;8;24;0.0
C2;LFO_RE;9;1;0.0
C2;LFO_RE;9;2;0.0
C2;LFO_RE;9;3;0.0
C2;LFO_RE;9;4;0.0
C2;LFO_RE;9;5;0.0
C2;LFO_RE;9;6;0.0
C2;LFO_RE;9;7;0.0
C2;LFO_RE;9;8;0.0
C2;LFO_RE;9;9;0.0
C2;LFO_RE;9;10;0.0
C2;LFO_RE;9;11;0.0
C2;LFO_RE;9;12;0.0
C2;LFO_RE;9;13;0.0
C2;LFO_RE;9;14;0.0
C2;LFO_RE;9;15;0.0
C2;LFO_RE;9;16;0.0
C2;LFO_RE;9;17;0.0
C2;LFO_RE;9;18;0.0
C2;LFO_RE;9;19;0.0
C2;LFO_RE;9;20;0.0
C2;LFO_RE;9;21;0.0
C2;LFO_RE;9;22;0.0
C2;LFO_RE;9;23;0.0
C2;LFO_RE;9;24;0.0
C2;LFO_RE;10;1;0.0
C2;LFO_RE;10;2;0.0
C2;LFO_RE;10;3;0.0
C2;LFO_RE;10;4;0.0
C2;LFO_RE;10;5;0.0
C2;LFO_RE;10;6;0.0
C2;LFO_RE;10;7;0.0
C2;LFO_RE;10;8;0.0
C2;LFO_RE;10;9;0.0
C2;LFO_RE;10;10;0.0
C2;LFO_RE;10;11;0.0
C2;LFO_RE;10;12;0.0
C2;LFO_RE;10;13;0.0
C2;LFO_RE;10;14;0.0
C2;LFO_RE;10;15;0.0
C2;LFO_RE;10;16;0.0
C2;LFO_RE;10;17;0.0
C2;LFO_RE;10;18;0.0
C2;LFO_RE;10;19;0.0
C2;LFO_RE;10;20;0.0
C2;LFO_RE;10;21;0.0
C2;LFO_RE;10;22;0.0
C2;LFO_RE;10;23;0.0
C2;LFO_RE;10;24;0.0
C2;LFO_RE;11;1;0.0
C2;LFO_RE;11;2;0.0
C2;LFO_RE;11;3;0.0
C2;LFO_RE;11;4;0.0
C2;LFO_RE;11;5;0.0
C2;LFO_RE;11;6;0.0
C2;LFO_RE;11;7;0.0
C2;LFO_RE;11;8;0.0
C2;LFO_RE;11;9;0.0
C2;LFO_RE;11;10;0.0
C2;LFO_RE;11;11;0.0
C2;LFO_RE;11;12;0.0
C2;LFO_RE;11;13;0.0
C2;LFO_RE;11;14;0.0
C2;LFO_RE;11;15;0.0
C2;LFO_RE;11;16;0.0
C2;LFO_RE;11;17;0.0
C2;LFO_RE;11;18;0.0
C2;LFO_RE;11;19;0.0
C2;LFO_RE;11;20;0.0
C2;LFO_RE;11;21;0.0
C2;LFO_RE;11;22;0.0
C2;LFO_RE;11;23;0.0
C2;LFO_RE;11;24;0.0
C2;LFO_RE;12;1;0.0
C2;LFO_RE;12;2;0.0
C2;LFO_RE;12;3;0.0
C2;LFO_RE;12;4;0.0
C2;LFO_RE;12;5;0.0
C2;LFO_RE;12;6;0.0
C2;LFO_RE;12;7;0.0
C2;LFO_RE;12;8;0.0
C2;LFO_RE;12;9;0.0
C2;LFO_RE;12;10;0.0
C2;LFO_RE;12;11;0.0
C2;LFO_RE;12;12;0.0
C2;LFO_RE;12;13;0.0
C2;LFO_RE;12;14;0.0
C2;LFO_RE;12;15;0.0
C2;LFO_RE;12;16;0.0
C2;LFO_RE;12;17;0.0
C2;LFO_RE;12;18;0.0
C2;LFO_RE;12;19;0.0
C2;LFO_RE;12;20;0.0
C2;LFO_RE;12;21;0.0
C2;LFO_RE;12;22;0.0
C2;LFO_RE;12;23;0.0
C2;LFO_RE;12;24;0.0
C2;LFO_RE;13;1;0.0
C2;LFO_RE;13;2;0.0
C2;LFO_RE;13;3;0.0
C2;LFO_RE;13;4;0.0
C2;LFO_RE;13;5;0.0
C2;LFO_RE;13;6;0.0
C2;LFO_RE;13;7;0.0
C2;LFO_RE;13;8;0.0
C2;LFO_RE;13;9;0.0
C2;LFO_RE;13;10;0.0
C2;LFO_RE;13;11;0.0
C2;LFO_RE;13;12;0.0
C2;LFO_RE;13;13;0.0
C2;LFO_RE;13;14;0.0
C2;LFO_RE;13;15;0.0
C2;LFO_RE;13;16;0.0
C2;LFO_RE;13;17;0.0
C2;LFO_RE;13;18;0.0
C2;LFO_RE;13;19;0.0
C2;LFO_RE;13;20;0.0
C2;LFO_RE;13;21;0.0
C2;LFO_RE;13;22;0.0
C2;LFO_RE;13;23;0.0
C2;LFO_RE;13;24;0.0
C2;LFO_RE;14;1;0.0
C2;LFO_RE;14;2;0.0
C2;LFO_RE;14;3;0.0
C2;LFO_RE;14;4;0.0
C2;LFO_RE;14;5;0.0
C2;LFO_RE;14;6;0.0
C2;LFO_RE;14;7;0.0
C2;LFO_RE;14;8;0.0
C2;LFO_RE;14;9;0.0
C2;LFO_RE;14;10;0.0
C2;LFO_RE;14;11;0.0
C2;LFO_RE;14;12;0.0
C2;LFO_RE;14;13;0.0
C2;LFO_RE;14;14;0.0
C2;LFO_RE;14;15;0.0
C2;LFO_RE;14;16;0.0
C2;LFO_RE;14;17;0.0
C2;LFO_RE;14;18;0.0
C2;LFO_RE;14;19;0.0
C2;LFO_RE;14;20;0.0
C2;LFO_RE;14;21;0.0
C2;LFO_RE;14;22;0.0
C2;LFO_RE;14;23;0.0
C2;LFO_RE;14;24;0.0
C2;LFO_RE;15;1;0.0
C2;LFO_RE;15;2;0.0
C2;LFO_RE;15;3;0.0
C2;LFO_RE;15;4;0.0
C2;LFO_RE;15;5;0.0
C2;LFO_RE;15;6;0.0
C2;LFO_RE;15;7;0.0
C2;LFO_RE;15;8;0.0
C2;LFO_RE;15;9;0.0
C2;LFO_RE;15;10;0.0
C2;LFO_RE;15;11;0.0
C2;LFO_RE;15;12;0.0
C2;LFO_RE;15;13;0.0
C2;LFO_RE;15;14;0.0
C2;LFO_RE;15;15;0.0
C2;LFO_RE;15;16;0.0
C2;LFO_RE;15;17;0.0
C2;LFO_RE;15;18;0.0
C2;LFO_RE;15;19;0.0
C2;LFO_RE;15;20;0.0
C2;LFO_RE;15;21;0.0
C2;LFO_RE;15;22;0.0
C2;LFO_RE;15;23;0.0
C2;LFO_RE;15;24;0.0
C2;LFO_RE;16;1;0.0
C2;LFO_RE;16;2;0.0
C2;LFO_RE;16;3;0.0
C2;LFO_RE;16;4;0.0
C2;LFO_RE;16;5;0.0
C2;LFO_RE;16;6;0.0
C2;LFO_RE;16;7;0.0
C2;LFO_RE;16;8;0.0
C2;LFO_RE;16;9;0.0
C2;LFO_RE;16;10;0.0
C2;LFO_RE;16;11;0.0
C2;LFO_RE;16;12;0.0
C2;LFO_RE;16;13;0.0
C2;LFO_RE;16;14;0.0
C2;LFO_RE;16;15;0.0
C2;LFO_RE;16;16;0.0
C2;LFO_RE;16;17;0.0
C2;LFO_RE;16;18;0.0
C2;LFO_RE;16;19;0.0
C2;LFO_RE;16;20;0.0
C2;LFO_RE;16;21;0.0
C2;LFO_RE;16;22;0.0
C2;LFO_RE;16;23;0.0
C2;LFO_RE;16;24;0.0
C2;LNG;1;1;3.596947448367226e-08
C2;LNG;1;2;3.596950285044602e-08
C2;LNG;1;3;3.596953065748989e-08
C2;LNG;1;4;3.596955824546564e-08
C2;LNG;1;5;3.596958573016445e-08
C2;LNG;1;6;3.596961311548862e-08
C2;LNG;1;7;3.596964037481063e-08
C2;LNG;1;8;3.596966744611609e-08
C2;LNG;1;9;3.596969424775136e-08
C2;LNG;1;10;3.596972075279272e-08
C2;LNG;1;11;3.596974801749942e-08
C2;LNG;1;12;3.596977063878899e-08
C2;LNG;1;13;3.596979273018472e-08
C2;LNG;1;14;3.59698156340076e-08
C2;LNG;1;15;3.596983944508117e-08
C2;LNG;1;16;3.596986410532305e-08
C2;LNG;1;17;3.596988927927475e-08
C2;LNG;1;18;3.596991492052657e-08
C2;LNG;1;19;3.596994121489808e-08
C2;LNG;1;20;3.596996837206944e-08
C2;LNG;1;21;3.596999624627222e-08
C2;LNG;1;22;3.597002494830844e-08
C2;LNG;1;23;3.597005334490882e-08
C2;LNG;1;24;3.597007712630335e-08
C2;LNG;2;1;3.827778230183309e-08
C2;LNG;2;2;3.827779796018197e-08
C2;LNG;2;3;3.827781338988908e-08
C2;LNG;2;4;3.827782878908563e-08
C2;LNG;2;5;3.82778442325426e-08
C2;LNG;2;6;3.827785973799064e-08
C2;LNG;2;7;3.827787528672556e-08
C2;LNG;2;8;3.827789082696209e-08
C2;LNG;2;9;3.827790628360737e-08
C2;LNG;2;10;3.827792161389294e-08
C2;LNG;2;11;3.827793792473102e-08
C2;LNG;2;12;3.827794933356006e-08
C2;LNG;2;13;3.827795990211552e-08
C2;LNG;2;14;3.827797229103064e-08
C2;LNG;2;15;3.827798604498375e-08
C2;LNG;2;16;3.827800071070443e-08
C2;LNG;2;17;3.827801606998261e-08
C2;LNG;2;18;3.827803209199861e-08
C2;LNG;2;19;3.827804890240334e-08
C2;LNG;2;20;3.827806673009445e-08
C2;LNG;2;21;3.827808595347483e-08
C2;LNG;2;22;3.827810665630671e-08
C2;LNG;2;23;3.827812737967583e-08
C2;LNG;2;24;3.82781428267388e-08
C2;LNG;3;1;5.39295543313667e-08
C2;LNG;3;2;5.392958693190538e-08
C2;LNG;3;3;5.392961957181454e-08
C2;LNG;3;4;5.392965230147194e-08
C2;LNG;3;5;5.392968519635876e-08
C2;LNG;3;6;5.392971830845913e-08
C2;LNG;3;7;5.392975164921389e-08
C2;LNG;3;8;5.392978519480326e-08
C2;LNG;3;9;5.392981888092145e-08
C2;LNG;3;10;5.392985265894907e-08
C2;LNG;3;11;5.392988839546001e-08
C2;LNG;3;12;5.392991644538633e-08
C2;LNG;3;13;5.392994385966511e-08
C2;LNG;3;14;5.39299736845163e-08
C2;LNG;3;15;5.393000595884529e-08
C2;LNG;3;16;5.393004048379237e-08
C2;LNG;3;17;5.393007662204038e-08
C2;LNG;3;18;5.393011444928002e-08
C2;LNG;3;19;5.39301543842938e-08
C2;LNG;3;20;5.393019636419836e-08
C2;LNG;3;21;5.393024083617325e-08
C2;LNG;3;22;5.393028790407224e-08
C2;LNG;3;23;5.393033442580636e-08
C2;LNG;3;24;5.393037315461255e-08
C2;LNG;4;1;7.909107648551259e-08
C2;LNG;4;2;7.90911558708415e-08
C2;LNG;4;3;7.909123618185482e-08
C2;LNG;4;4;7.909131701691063e-08
C2;LNG;4;5;7.909139819668935e-08
C2;LNG;4;6;7.909147959351186e-08
C2;LNG;4;7;7.909156106533741e-08
C2;LNG;4;8;7.909164244865022e-08
C2;LNG;4;9;7.909172354719082e-08
C2;LNG;4;10;7.909180421795739e-08
C2;LNG;4;11;7.909188915998885e-08
C2;LNG;4;12;7.909195995575651e-08
C2;LNG;4;13;7.90920239555845e-08
C2;LNG;4;14;7.909208938551618e-08
C2;LNG;4;15;7.909215983680693e-08
C2;LNG;4;16;7.909223346271995e-08
C2;LNG;4;17;7.909231299367503e-08
C2;LNG;4;18;7.909239825798677e-08
C2;LNG;4;19;7.909248903852425e-08
C2;LNG;4;20;7.909258544402323e-08
C2;LNG;4;21;7.90926869249739e-08
C2;LNG;4;22;7.909278995998492e-08
C2;LNG;4;23;7.909288638321765e-08
C2;LNG;4;24;7.909296496598908e-08
C2;LNG;5;1;9.13994732257715e-08
C2;LNG;5;2;9.139950503550568e-08
C2;LNG;5;3;9.139953414787054e-08
C2;LNG;5;4;9.139956047920069e-08
C2;LNG;5;5;9.139958403550594e-08
C2;LNG;5;6;9.139960481174582e-08
C2;LNG;5;7;9.139962276103781e-08
C2;LNG;5;8;9.139963778131229e-08
C2;LNG;5;9;9.139964971862648e-08
C2;LNG;5;10;9.139965838406422e-08
C2;LNG;5;11;9.139966982882009e-08
C2;LNG;5;12;9.139964688717444e-08
C2;LNG;5;13;9.139962155003933e-08
C2;LNG;5;14;9.139960857339671e-08
C2;LNG;5;15;9.139960377523311e-08
C2;LNG;5;16;9.139960479677326e-08
C2;LNG;5;17;9.13996101148609e-08
C2;LNG;5;18;9.139961928009731e-08
C2;LNG;5;19;9.139963347178378e-08
C2;LNG;5;20;9.13996550768147e-08
C2;LNG;5;21;9.139968449604996e-08
C2;LNG;5;22;9.139972178593054e-08
C2;LNG;5;23;9.139975263773849e-08
C2;LNG;5;24;9.139975167453459e-08
C2;LNG;6;1;9.13820327391996e-08
C2;LNG;6;2;9.138205236949691e-08
C2;LNG;6;3;9.138207296615908e-08
C2;LNG;6;4;9.138209408892323e-08
C2;LNG;6;5;9.138211557350858e-08
